date_key,full_date,year,quarter,month,month_name,day,weekday_name,is_weekend
20260426,2026-04-26,2026,2,4,April,26,Sunday,1
20260427,2026-04-27,2026,2,4,April,27,Monday,0
20260428,2026-04-28,2026,2,4,April,28,Tuesday,0
20260429,2026-04-29,2026,2,4,April,29,Wednesday,0
20260430,2026-04-30,2026,2,4,April,30,Thursday,0
20260501,2026-05-01,2026,2,5,May,1,Friday,0
20260502,2026-05-02,2026,2,5,May,2,Saturday,1
20260503,2026-05-03,2026,2,5,May,3,Sunday,1
20260504,2026-05-04,2026,2,5,May,4,Monday,0
20260505,2026-05-05,2026,2,5,May,5,Tuesday,0
20260506,2026-05-06,2026,2,5,May,6,Wednesday,0
20260507,2026-05-07,2026,2,5,May,7,Thursday,0
20260508,2026-05-08,2026,2,5,May,8,Friday,0
20260509,2026-05-09,2026,2,5,May,9,Saturday,1
20260510,2026-05-10,2026,2,5,May,10,Sunday,1
20260511,2026-05-11,2026,2,5,May,11,Monday,0
20260512,2026-05-12,2026,2,5,May,12,Tuesday,0
20260513,2026-05-13,2026,2,5,May,13,Wednesday,0
20260514,2026-05-14,2026,2,5,May,14,Thursday,0
20260515,2026-05-15,2026,2,5,May,15,Friday,0
20260516,2026-05-16,2026,2,5,May,16,Saturday,1
20260517,2026-05-17,2026,2,5,May,17,Sunday,1
20260518,2026-05-18,2026,2,5,May,18,Monday,0
20260519,2026-05-19,2026,2,5,May,19,Tuesday,0
20260520,2026-05-20,2026,2,5,May,20,Wednesday,0
20260521,2026-05-21,2026,2,5,May,21,Thursday,0
20260522,2026-05-22,2026,2,5,May,22,Friday,0
20260523,2026-05-23,2026,2,5,May,23,Saturday,1
20260524,2026-05-24,2026,2,5,May,24,Sunday,1
20260525,2026-05-25,2026,2,5,May,25,Monday,0
20260526,2026-05-26,2026,2,5,May,26,Tuesday,0
20260527,2026-05-27,2026,2,5,May,27,Wednesday,0
20260528,2026-05-28,2026,2,5,May,28,Thursday,0
20260529,2026-05-29,2026,2,5,May,29,Friday,0
20260530,2026-05-30,2026,2,5,May,30,Saturday,1
20260531,2026-05-31,2026,2,5,May,31,Sunday,1
20260601,2026-06-01,2026,2,6,June,1,Monday,0
20260602,2026-06-02,2026,2,6,June,2,Tuesday,0
20260603,2026-06-03,2026,2,6,June,3,Wednesday,0
20260604,2026-06-04,2026,2,6,June,4,Thursday,0
20260605,2026-06-05,2026,2,6,June,5,Friday,0
20260606,2026-06-06,2026,2,6,June,6,Saturday,1
20260607,2026-06-07,2026,2,6,June,7,Sunday,1
20260608,2026-06-08,2026,2,6,June,8,Monday,0
20260609,2026-06-09,2026,2,6,June,9,Tuesday,0
20260610,2026-06-10,2026,2,6,June,10,Wednesday,0
20260611,2026-06-11,2026,2,6,June,11,Thursday,0
20260612,2026-06-12,2026,2,6,June,12,Friday,0
20260613,2026-06-13,2026,2,6,June,13,Saturday,1
20260614,2026-06-14,2026,2,6,June,14,Sunday,1
20260615,2026-06-15,2026,2,6,June,15,Monday,0
20260616,2026-06-16,2026,2,6,June,16,Tuesday,0
20260617,2026-06-17,2026,2,6,June,17,Wednesday,0
20260618,2026-06-18,2026,2,6,June,18,Thursday,0
20260619,2026-06-19,2026,2,6,June,19,Friday,0
20260620,2026-06-20,2026,2,6,June,20,Saturday,1
20260621,2026-06-21,2026,2,6,June,21,Sunday,1
20260622,2026-06-22,2026,2,6,June,22,Monday,0
20260623,2026-06-23,2026,2,6,June,23,Tuesday,0
20260624,2026-06-24,2026,2,6,June,24,Wednesday,0
20260625,2026-06-25,2026,2,6,June,25,Thursday,0
20260626,2026-06-26,2026,2,6,June,26,Friday,0
20260627,2026-06-27,2026,2,6,June,27,Saturday,1
20260628,2026-06-28,2026,2,6,June,28,Sunday,1
20260629,2026-06-29,2026,2,6,June,29,Monday,0
20260630,2026-06-30,2026,2,6,June,30,Tuesday,0
